,Date,Open,High,Low,Close,Adj Close,Volume,Day,Month,Year,Predicted using Facebook model,Predicted using Intel model,Predicted using Microsoft model,Predicted using Google model,Predicted using Apple model
0,2015-07-17,26.75,27.450001,24.02,25.280001000000002,25.280001000000002,10609300,17,7,2015,25.241081494975305,25.249579154516436,25.36978882463704,24.11817872098132,25.784760743851336
1,2015-07-20,26.0,26.190001000000002,22.709999,23.1,23.1,1660900,20,7,2015,23.68044811900316,23.66077264261674,23.757655146573782,23.993614453154695,24.244539750948853
2,2015-07-21,22.799999,23.1,22.09,22.940001000000002,22.940001000000002,856200,21,7,2015,22.24743349585154,22.489741298418085,22.59870481189988,23.00564085521496,22.97660165559588
3,2015-07-22,22.67,24.35,22.57,23.950001,23.950001,810600,22,7,2015,23.64637354046775,23.908315442724366,24.15927591866209,24.479198802920262,24.428614203646262
4,2015-07-23,24.700001,24.85,23.92,24.1,24.1,459300,23,7,2015,23.975231129837027,24.211093015216964,24.306376117651695,24.72250792712498,24.685521588664805
5,2015-07-24,24.34,24.879998999999998,23.761,24.0,24.0,257900,24,7,2015,24.061739926407597,24.309041858792614,24.44571536940711,24.84592296079753,24.790973864917504
6,2015-07-27,23.299999,24.200001,22.559998999999998,23.700001,23.700001,259000,27,7,2015,23.195524381024967,23.428091284912714,23.6051123046785,23.874243371246852,23.924473147425672
7,2015-07-28,23.799999,25.030001000000002,23.51,25.02,25.02,367500,28,7,2015,24.259083862000807,24.524872218916567,24.735322774097085,24.945421523157336,25.01167204193677
8,2015-07-29,25.09,25.488001,23.0,23.35,23.35,351200,29,7,2015,23.684855515234574,23.79906592305425,23.92695920672429,24.101776588758224,24.318752098974784
9,2015-07-30,23.1,24.0,22.799999,23.85,23.85,111600,30,7,2015,23.270215280805758,23.552889356294628,23.732169309344783,23.935017466064878,24.021006039016036
10,2015-07-31,23.940001000000002,24.134001,22.889999,22.98,22.98,119900,31,7,2015,23.036684149273214,23.26704587854971,23.37521393851938,23.560914728399908,23.72975796004628
11,2015-08-03,22.91,23.497999,20.219998999999998,20.43,20.43,426900,3,8,2015,21.348977918860072,21.375821882128,21.499987397474925,22.443441202258207,22.028802418065645
12,2015-08-04,20.530001000000002,21.450001,19.190001000000002,19.799999,19.799999,454200,4,8,2015,20.115153008354696,20.275119386893284,20.433372494610992,21.354123830220303,20.886690822538426
13,2015-08-05,20.49,21.209999,19.5,21.190001000000002,21.190001000000002,327300,5,8,2015,20.135761385263265,20.337941049104426,20.47624458374733,21.40574350334523,20.92280362663677
14,2015-08-06,21.48,21.549999,19.52,19.9,19.9,186800,6,8,2015,19.95428869857446,20.080592499812088,20.154237458981115,21.08360734724308,20.67260771796672
15,2015-08-07,20.0,20.950001,19.85,20.950001,20.950001,204800,7,8,2015,20.375189275731742,20.658027904095302,20.82088646071047,21.71278795660236,21.21204677893509
16,2015-08-10,21.23,22.228001000000003,21.0,22.09,22.09,169100,10,8,2015,21.582962971120367,21.85778363866143,22.027531984544538,22.817651707941618,22.404221742369096
17,2015-08-11,22.07,22.07,20.08,21.6,21.6,232000,11,8,2015,20.44723772324548,20.581465693313078,20.651553372886085,21.402290205193115,21.151987775404166
18,2015-08-12,21.17,21.719998999999998,20.68,20.92,20.92,177000,12,8,2015,20.975504198629068,21.243776886117743,21.369499892486402,22.106052719229407,21.773842859621524
19,2015-08-13,20.889999,21.83,20.700001,21.48,21.48,98800,13,8,2015,21.207317311121756,21.496183117684428,21.6627394576264,22.364551282774016,22.028580150196767
20,2015-08-14,21.57,21.99,20.879998999999998,21.959999,21.959999,78700,14,8,2015,21.130002271027962,21.385695342347898,21.500041824136204,22.186244301621922,21.910964590851023
21,2015-08-17,21.709999,23.1,21.709999,22.91,22.91,184800,17,8,2015,22.506871028624374,22.80566893229727,23.020741679190948,23.549016219330532,23.33363094332372
22,2015-08-18,22.66,24.549999,22.51,24.379998999999998,24.379998999999998,467800,18,8,2015,23.76821680366851,24.035266031280834,24.301477308351068,24.713707579868302,24.584886720466407
23,2015-08-19,23.65,25.379998999999998,23.02,24.719998999999998,24.719998999999998,847100,19,8,2015,24.311158467487303,24.534585483501782,24.78427747804649,25.09110319824102,25.089343198172145
